,player_pos,goal_pos,tier,original_reward,dist_to_goal,max_dist
480,"(7, 4)","(8, 5)",8,0.0,2,25.0
481,"(7, 4)","(8, 5)",8,0.0,2,25.0
482,"(7, 4)","(8, 5)",8,0.0,2,25.0
483,"(7, 4)","(8, 5)",8,0.0,2,25.0
484,"(7, 4)","(8, 5)",8,0.0,2,25.0
485,"(7, 4)","(8, 5)",8,0.0,2,25.0
486,"(7, 4)","(8, 5)",8,0.0,2,25.0
487,"(7, 4)","(8, 5)",8,0.0,2,25.0
488,"(7, 5)","(8, 5)",8,0.0,1,25.0
489,"(7, 5)","(8, 5)",8,0.0,1,25.0
490,"(7, 5)","(8, 5)",8,0.0,1,25.0
491,"(7, 5)","(8, 5)",8,0.0,1,25.0
492,"(7, 5)","(8, 5)",8,0.0,1,25.0
493,"(7, 5)","(8, 5)",8,0.0,1,25.0
494,"(7, 5)","(8, 5)",8,0.0,1,25.0
495,"(7, 5)","(8, 5)",8,0.0,1,25.0
496,"(8, 5)","(8, 5)",9,0.10539999999999994,0,25.0
497,"(3, 8)","(8, 5)",6,0.0,8,25.0
498,"(3, 8)","(8, 5)",6,0.0,8,25.0
499,"(3, 8)","(8, 5)",6,0.0,8,25.0
500,"(3, 8)","(8, 5)",6,0.0,8,25.0
501,"(3, 8)","(8, 5)",6,0.0,8,25.0
502,"(3, 8)","(8, 5)",6,0.0,8,25.0
503,"(3, 8)","(8, 5)",6,0.0,8,25.0
504,"(3, 8)","(8, 5)",6,0.0,8,25.0
505,"(3, 8)","(8, 5)",6,0.0,8,25.0
506,"(3, 8)","(8, 5)",6,0.0,8,25.0
507,"(3, 8)","(8, 5)",6,0.0,8,25.0
508,"(3, 8)","(8, 5)",6,0.0,8,25.0
509,"(3, 8)","(8, 5)",6,0.0,8,25.0
510,"(3, 8)","(8, 5)",6,0.0,8,25.0
511,"(3, 8)","(8, 5)",6,0.0,8,25.0
512,"(3, 8)","(8, 5)",6,0.0,8,25.0
513,"(3, 8)","(8, 5)",6,0.0,8,25.0
514,"(3, 8)","(8, 5)",6,0.0,8,25.0
515,"(3, 8)","(8, 5)",6,0.0,8,25.0
516,"(2, 8)","(8, 5)",5,0.0,9,25.0
517,"(2, 8)","(8, 5)",5,0.0,9,25.0
518,"(2, 8)","(8, 5)",5,0.0,9,25.0
519,"(2, 8)","(8, 5)",5,0.0,9,25.0
520,"(2, 8)","(8, 5)",5,0.0,9,25.0
521,"(2, 8)","(8, 5)",5,0.0,9,25.0
522,"(2, 8)","(8, 5)",5,0.0,9,25.0
523,"(2, 8)","(8, 5)",5,0.0,9,25.0
524,"(1, 8)","(8, 5)",5,0.0,10,25.0
525,"(1, 8)","(8, 5)",5,0.0,10,25.0
526,"(1, 8)","(8, 5)",5,0.0,10,25.0
527,"(1, 7)","(8, 5)",5,0.0,9,25.0
528,"(1, 7)","(8, 5)",5,0.0,9,25.0
529,"(1, 7)","(8, 5)",5,0.0,9,25.0
530,"(1, 7)","(8, 5)",5,0.0,9,25.0
531,"(1, 7)","(8, 5)",5,0.0,9,25.0
532,"(1, 7)","(8, 5)",5,0.0,9,25.0
533,"(1, 7)","(8, 5)",5,0.0,9,25.0
534,"(1, 7)","(8, 5)",5,0.0,9,25.0
535,"(1, 7)","(8, 5)",5,0.0,9,25.0
536,"(1, 7)","(8, 5)",5,0.0,9,25.0
537,"(2, 7)","(8, 5)",6,0.0,8,25.0
538,"(2, 7)","(8, 5)",6,0.0,8,25.0
539,"(2, 7)","(8, 5)",6,0.0,8,25.0
540,"(2, 7)","(8, 5)",6,0.0,8,25.0
541,"(2, 7)","(8, 5)",6,0.0,8,25.0
542,"(2, 7)","(8, 5)",6,0.0,8,25.0
543,"(2, 7)","(8, 5)",6,0.0,8,25.0
544,"(2, 7)","(8, 5)",6,0.0,8,25.0
545,"(2, 7)","(8, 5)",6,0.0,8,25.0
546,"(2, 7)","(8, 5)",6,0.0,8,25.0
547,"(2, 7)","(8, 5)",6,0.0,8,25.0
548,"(2, 7)","(8, 5)",6,0.0,8,25.0
549,"(2, 7)","(8, 5)",6,0.0,8,25.0
550,"(2, 7)","(8, 5)",6,0.0,8,25.0
551,"(2, 6)","(8, 5)",6,0.0,7,25.0
552,"(2, 6)","(8, 5)",6,0.0,7,25.0
553,"(3, 6)","(8, 5)",6,0.0,6,25.0
554,"(4, 6)","(8, 5)",7,0.0,5,25.0
555,"(4, 6)","(8, 5)",7,0.0,5,25.0
556,"(4, 6)","(8, 5)",7,0.0,5,25.0
557,"(4, 6)","(8, 5)",7,0.0,5,25.0
558,"(4, 6)","(8, 5)",7,0.0,5,25.0
559,"(4, 6)","(8, 5)",7,0.0,5,25.0
560,"(4, 6)","(8, 5)",7,0.0,5,25.0
561,"(4, 6)","(8, 5)",7,0.0,5,25.0
562,"(4, 6)","(8, 5)",7,0.0,5,25.0
563,"(4, 6)","(8, 5)",7,0.0,5,25.0
564,"(4, 5)","(8, 5)",7,0.0,4,25.0
565,"(4, 5)","(8, 5)",7,0.0,4,25.0
566,"(4, 5)","(8, 5)",7,0.0,4,25.0
567,"(4, 4)","(8, 5)",7,0.0,5,25.0
568,"(4, 4)","(8, 5)",7,0.0,5,25.0
569,"(4, 4)","(8, 5)",7,0.0,5,25.0
570,"(4, 4)","(8, 5)",7,0.0,5,25.0
571,"(4, 4)","(8, 5)",7,0.0,5,25.0
572,"(4, 4)","(8, 5)",7,0.0,5,25.0
573,"(4, 4)","(8, 5)",7,0.0,5,25.0
574,"(4, 4)","(8, 5)",7,0.0,5,25.0
575,"(4, 4)","(8, 5)",7,0.0,5,25.0
576,"(4, 4)","(8, 5)",7,0.0,5,25.0
577,"(4, 4)","(8, 5)",7,0.0,5,25.0
578,"(4, 4)","(8, 5)",7,0.0,5,25.0
579,"(4, 4)","(8, 5)",7,0.0,5,25.0
580,"(4, 4)","(8, 5)",7,0.0,5,25.0
581,"(4, 4)","(8, 5)",7,0.0,5,25.0
582,"(4, 4)","(8, 5)",7,0.0,5,25.0
583,"(4, 4)","(8, 5)",7,0.0,5,25.0
584,"(4, 4)","(8, 5)",7,0.0,5,25.0
585,"(4, 4)","(8, 5)",7,0.0,5,25.0
586,"(4, 4)","(8, 5)",7,0.0,5,25.0
587,"(4, 4)","(8, 5)",7,0.0,5,25.0
588,"(4, 4)","(8, 5)",7,0.0,5,25.0
589,"(4, 4)","(8, 5)",7,0.0,5,25.0
590,"(4, 4)","(8, 5)",7,0.0,5,25.0
591,"(4, 5)","(8, 5)",7,0.0,4,25.0
592,"(4, 6)","(8, 5)",7,0.0,5,25.0
593,"(4, 6)","(8, 5)",7,0.0,5,25.0
594,"(4, 6)","(8, 5)",7,0.0,5,25.0
595,"(4, 6)","(8, 5)",7,0.0,5,25.0
596,"(4, 6)","(8, 5)",7,0.0,5,25.0
597,"(4, 7)","(8, 5)",6,0.0,6,25.0
598,"(4, 7)","(8, 5)",6,0.0,6,25.0
599,"(4, 7)","(8, 5)",6,0.0,6,25.0
600,"(3, 7)","(8, 5)",6,0.0,7,25.0
601,"(2, 7)","(8, 5)",6,0.0,8,25.0
602,"(2, 7)","(8, 5)",6,0.0,8,25.0
603,"(2, 7)","(8, 5)",6,0.0,8,25.0
604,"(2, 7)","(8, 5)",6,0.0,8,25.0
605,"(2, 7)","(8, 5)",6,0.0,8,25.0
606,"(2, 7)","(8, 5)",6,0.0,8,25.0
607,"(2, 7)","(8, 5)",6,0.0,8,25.0
608,"(2, 7)","(8, 5)",6,0.0,8,25.0
609,"(2, 7)","(8, 5)",6,0.0,8,25.0
610,"(2, 7)","(8, 5)",6,0.0,8,25.0
611,"(2, 7)","(8, 5)",6,0.0,8,25.0
612,"(2, 7)","(8, 5)",6,0.0,8,25.0
613,"(2, 7)","(8, 5)",6,0.0,8,25.0
614,"(2, 7)","(8, 5)",6,0.0,8,25.0
615,"(2, 7)","(8, 5)",6,0.0,8,25.0
616,"(2, 7)","(8, 5)",6,0.0,8,25.0
617,"(2, 7)","(8, 5)",6,0.0,8,25.0
618,"(2, 7)","(8, 5)",6,0.0,8,25.0
619,"(2, 7)","(8, 5)",6,0.0,8,25.0
620,"(2, 6)","(8, 5)",6,0.0,7,25.0
621,"(2, 6)","(8, 5)",6,0.0,7,25.0
622,"(2, 6)","(8, 5)",6,0.0,7,25.0
623,"(2, 6)","(8, 5)",6,0.0,7,25.0
624,"(1, 6)","(8, 5)",6,0.0,8,25.0
625,"(1, 6)","(8, 5)",6,0.0,8,25.0
626,"(1, 6)","(8, 5)",6,0.0,8,25.0
627,"(1, 6)","(8, 5)",6,0.0,8,25.0
628,"(1, 7)","(8, 5)",5,0.0,9,25.0
629,"(1, 7)","(8, 5)",5,0.0,9,25.0
630,"(1, 7)","(8, 5)",5,0.0,9,25.0
631,"(1, 7)","(8, 5)",5,0.0,9,25.0
632,"(1, 7)","(8, 5)",5,0.0,9,25.0
633,"(1, 8)","(8, 5)",5,0.0,10,25.0
634,"(1, 8)","(8, 5)",5,0.0,10,25.0
635,"(1, 8)","(8, 5)",5,0.0,10,25.0
636,"(1, 8)","(8, 5)",5,0.0,10,25.0
637,"(1, 8)","(8, 5)",5,0.0,10,25.0
638,"(1, 8)","(8, 5)",5,0.0,10,25.0
639,"(1, 8)","(8, 5)",5,0.0,10,25.0
640,"(1, 8)","(8, 5)",5,0.0,10,25.0
641,"(1, 8)","(8, 5)",5,0.0,10,25.0
642,"(1, 8)","(8, 5)",5,0.0,10,25.0
643,"(1, 8)","(8, 5)",5,0.0,10,25.0
644,"(1, 8)","(8, 5)",5,0.0,10,25.0
645,"(1, 8)","(8, 5)",5,0.0,10,25.0
646,"(1, 8)","(8, 5)",5,0.0,10,25.0
647,"(1, 8)","(8, 5)",5,0.0,10,25.0
648,"(1, 8)","(8, 5)",5,0.0,10,25.0
649,"(1, 8)","(8, 5)",5,0.0,10,25.0
650,"(1, 8)","(8, 5)",5,0.0,10,25.0
651,"(1, 8)","(8, 5)",5,0.0,10,25.0
652,"(1, 8)","(8, 5)",5,0.0,10,25.0
653,"(1, 8)","(8, 5)",5,0.0,10,25.0
654,"(1, 8)","(8, 5)",5,0.0,10,25.0
655,"(1, 8)","(8, 5)",5,0.0,10,25.0
656,"(1, 8)","(8, 5)",5,0.0,10,25.0
657,"(1, 7)","(8, 5)",5,0.0,9,25.0
658,"(1, 7)","(8, 5)",5,0.0,9,25.0
659,"(1, 7)","(8, 5)",5,0.0,9,25.0
660,"(1, 7)","(8, 5)",5,0.0,9,25.0
661,"(1, 7)","(8, 5)",5,0.0,9,25.0
662,"(1, 7)","(8, 5)",5,0.0,9,25.0
663,"(1, 7)","(8, 5)",5,0.0,9,25.0
664,"(1, 7)","(8, 5)",5,0.0,9,25.0
665,"(1, 6)","(8, 5)",6,0.0,8,25.0
666,"(1, 6)","(8, 5)",6,0.0,8,25.0
667,"(2, 6)","(8, 5)",6,0.0,7,25.0
668,"(2, 6)","(8, 5)",6,0.0,7,25.0
669,"(2, 6)","(8, 5)",6,0.0,7,25.0
670,"(3, 6)","(8, 5)",6,0.0,6,25.0
671,"(3, 6)","(8, 5)",6,0.0,6,25.0
672,"(3, 6)","(8, 5)",6,0.0,6,25.0
673,"(3, 6)","(8, 5)",6,0.0,6,25.0
674,"(3, 6)","(8, 5)",6,0.0,6,25.0
675,"(3, 6)","(8, 5)",6,0.0,6,25.0
676,"(3, 6)","(8, 5)",6,0.0,6,25.0
677,"(3, 6)","(8, 5)",6,0.0,6,25.0
678,"(3, 6)","(8, 5)",6,0.0,6,25.0
679,"(3, 6)","(8, 5)",6,0.0,6,25.0
680,"(3, 6)","(8, 5)",6,0.0,6,25.0
681,"(3, 6)","(8, 5)",6,0.0,6,25.0
682,"(3, 6)","(8, 5)",6,0.0,6,25.0
683,"(3, 6)","(8, 5)",6,0.0,6,25.0
684,"(3, 6)","(8, 5)",6,0.0,6,25.0
685,"(3, 6)","(8, 5)",6,0.0,6,25.0
686,"(3, 6)","(8, 5)",6,0.0,6,25.0
687,"(3, 6)","(8, 5)",6,0.0,6,25.0
688,"(3, 6)","(8, 5)",6,0.0,6,25.0
689,"(3, 6)","(8, 5)",6,0.0,6,25.0
690,"(2, 6)","(8, 5)",6,0.0,7,25.0
691,"(2, 6)","(8, 5)",6,0.0,7,25.0
692,"(2, 6)","(8, 5)",6,0.0,7,25.0
693,"(2, 6)","(8, 5)",6,0.0,7,25.0
694,"(2, 6)","(8, 5)",6,0.0,7,25.0
695,"(2, 6)","(8, 5)",6,0.0,7,25.0
696,"(2, 6)","(8, 5)",6,0.0,7,25.0
697,"(2, 6)","(8, 5)",6,0.0,7,25.0
698,"(1, 6)","(8, 5)",6,0.0,8,25.0
699,"(1, 6)","(8, 5)",6,0.0,8,25.0
700,"(1, 5)","(8, 5)",6,0.0,7,25.0
701,"(1, 5)","(8, 5)",6,0.0,7,25.0
702,"(1, 5)","(8, 5)",6,0.0,7,25.0
703,"(1, 5)","(8, 5)",6,0.0,7,25.0
704,"(1, 5)","(8, 5)",6,0.0,7,25.0
705,"(1, 5)","(8, 5)",6,0.0,7,25.0
706,"(1, 4)","(8, 5)",6,0.0,8,25.0
707,"(1, 4)","(8, 5)",6,0.0,8,25.0
708,"(1, 4)","(8, 5)",6,0.0,8,25.0
709,"(1, 3)","(8, 5)",5,0.0,9,25.0
710,"(1, 3)","(8, 5)",5,0.0,9,25.0
711,"(1, 3)","(8, 5)",5,0.0,9,25.0
712,"(1, 3)","(8, 5)",5,0.0,9,25.0
713,"(1, 3)","(8, 5)",5,0.0,9,25.0
714,"(1, 3)","(8, 5)",5,0.0,9,25.0
715,"(1, 3)","(8, 5)",5,0.0,9,25.0
716,"(1, 3)","(8, 5)",5,0.0,9,25.0
717,"(1, 3)","(8, 5)",5,0.0,9,25.0
718,"(2, 3)","(8, 5)",6,0.0,8,25.0
719,"(2, 3)","(8, 5)",6,0.0,8,25.0
720,"(2, 3)","(8, 5)",6,0.0,8,25.0
721,"(2, 2)","(8, 5)",5,0.0,9,25.0
722,"(2, 2)","(8, 5)",5,0.0,9,25.0
723,"(2, 2)","(8, 5)",5,0.0,9,25.0
724,"(2, 2)","(8, 5)",5,0.0,9,25.0
725,"(2, 1)","(8, 5)",5,0.0,10,25.0
726,"(2, 1)","(8, 5)",5,0.0,10,25.0
727,"(2, 1)","(8, 5)",5,0.0,10,25.0
728,"(2, 1)","(8, 5)",5,0.0,10,25.0
729,"(2, 1)","(8, 5)",5,0.0,10,25.0
730,"(2, 1)","(8, 5)",5,0.0,10,25.0
731,"(2, 1)","(8, 5)",5,0.0,10,25.0
732,"(2, 1)","(8, 5)",5,0.0,10,25.0
733,"(2, 1)","(8, 5)",5,0.0,10,25.0
734,"(2, 1)","(8, 5)",5,0.0,10,25.0
735,"(2, 1)","(8, 5)",5,0.0,10,25.0
736,"(2, 1)","(8, 5)",5,0.0,10,25.0
737,"(2, 1)","(8, 5)",5,0.0,10,25.0
738,"(2, 1)","(8, 5)",5,0.0,10,25.0
739,"(2, 1)","(8, 5)",5,0.0,10,25.0
740,"(2, 1)","(8, 5)",5,0.0,10,25.0
741,"(2, 1)","(8, 5)",5,0.0,10,25.0
742,"(2, 1)","(8, 5)",5,0.0,10,25.0
743,"(1, 1)","(8, 5)",5,0.0,11,25.0
744,"(1, 1)","(8, 5)",5,0.0,11,25.0
745,"(1, 1)","(8, 5)",5,0.0,11,25.0
746,"(1, 1)","(8, 5)",5,0.0,11,25.0
747,"(1, 1)","(8, 5)",5,0.0,11,25.0
748,"(1, 1)","(8, 5)",5,0.0,11,25.0
749,"(1, 1)","(8, 5)",5,0.0,11,25.0
750,"(1, 1)","(8, 5)",5,0.0,11,25.0
751,"(1, 2)","(8, 5)",5,0.0,10,25.0
752,"(1, 2)","(8, 5)",5,0.0,10,25.0
753,"(1, 2)","(8, 5)",5,0.0,10,25.0
754,"(1, 2)","(8, 5)",5,0.0,10,25.0
755,"(1, 2)","(8, 5)",5,0.0,10,25.0
756,"(1, 2)","(8, 5)",5,0.0,10,25.0
757,"(1, 2)","(8, 5)",5,0.0,10,25.0
758,"(1, 2)","(8, 5)",5,0.0,10,25.0
759,"(1, 2)","(8, 5)",5,0.0,10,25.0
760,"(1, 2)","(8, 5)",5,0.0,10,25.0
761,"(1, 2)","(8, 5)",5,0.0,10,25.0
762,"(1, 2)","(8, 5)",5,0.0,10,25.0
763,"(1, 2)","(8, 5)",5,0.0,10,25.0
764,"(1, 2)","(8, 5)",5,0.0,10,25.0
765,"(1, 2)","(8, 5)",5,0.0,10,25.0
766,"(1, 2)","(8, 5)",5,0.0,10,25.0
767,"(2, 2)","(8, 5)",5,0.0,9,25.0
768,"(2, 2)","(8, 5)",5,0.0,9,25.0
769,"(2, 2)","(8, 5)",5,0.0,9,25.0
770,"(2, 2)","(8, 5)",5,0.0,9,25.0
771,"(2, 2)","(8, 5)",5,0.0,9,25.0
772,"(2, 2)","(8, 5)",5,0.0,9,25.0
773,"(2, 2)","(8, 5)",5,0.0,9,25.0
774,"(2, 2)","(8, 5)",5,0.0,9,25.0
775,"(2, 2)","(8, 5)",5,0.0,9,25.0
776,"(2, 3)","(8, 5)",6,0.0,8,25.0
777,"(2, 3)","(8, 5)",6,0.0,8,25.0
778,"(2, 3)","(8, 5)",6,0.0,8,25.0
779,"(2, 3)","(8, 5)",6,0.0,8,25.0
780,"(2, 3)","(8, 5)",6,0.0,8,25.0
781,"(2, 3)","(8, 5)",6,0.0,8,25.0
782,"(2, 3)","(8, 5)",6,0.0,8,25.0
783,"(2, 3)","(8, 5)",6,0.0,8,25.0
784,"(2, 3)","(8, 5)",6,0.0,8,25.0
785,"(2, 3)","(8, 5)",6,0.0,8,25.0
786,"(2, 3)","(8, 5)",6,0.0,8,25.0
787,"(2, 3)","(8, 5)",6,0.0,8,25.0
788,"(2, 3)","(8, 5)",6,0.0,8,25.0
789,"(2, 3)","(8, 5)",6,0.0,8,25.0
790,"(2, 4)","(8, 5)",6,0.0,7,25.0
791,"(2, 4)","(8, 5)",6,0.0,7,25.0
792,"(2, 4)","(8, 5)",6,0.0,7,25.0
793,"(2, 4)","(8, 5)",6,0.0,7,25.0
794,"(2, 4)","(8, 5)",6,0.0,7,25.0
795,"(2, 4)","(8, 5)",6,0.0,7,25.0
796,"(2, 4)","(8, 5)",6,0.0,7,25.0
797,"(2, 4)","(8, 5)",6,0.0,7,25.0
798,"(2, 4)","(8, 5)",6,0.0,7,25.0
799,"(2, 4)","(8, 5)",6,0.0,7,25.0
800,"(2, 4)","(8, 5)",6,0.0,7,25.0
801,"(2, 4)","(8, 5)",6,0.0,7,25.0
802,"(2, 4)","(8, 5)",6,0.0,7,25.0
803,"(1, 4)","(8, 5)",6,0.0,8,25.0
804,"(1, 4)","(8, 5)",6,0.0,8,25.0
805,"(1, 4)","(8, 5)",6,0.0,8,25.0
806,"(1, 4)","(8, 5)",6,0.0,8,25.0
807,"(1, 4)","(8, 5)",6,0.0,8,25.0
808,"(1, 4)","(8, 5)",6,0.0,8,25.0
809,"(1, 4)","(8, 5)",6,0.0,8,25.0
810,"(1, 4)","(8, 5)",6,0.0,8,25.0
811,"(1, 4)","(8, 5)",6,0.0,8,25.0
812,"(1, 4)","(8, 5)",6,0.0,8,25.0
813,"(1, 4)","(8, 5)",6,0.0,8,25.0
814,"(1, 4)","(8, 5)",6,0.0,8,25.0
815,"(1, 4)","(8, 5)",6,0.0,8,25.0
816,"(1, 4)","(8, 5)",6,0.0,8,25.0
817,"(1, 4)","(8, 5)",6,0.0,8,25.0
818,"(1, 4)","(8, 5)",6,0.0,8,25.0
819,"(1, 4)","(8, 5)",6,0.0,8,25.0
820,"(1, 4)","(8, 5)",6,0.0,8,25.0
821,"(1, 4)","(8, 5)",6,0.0,8,25.0
822,"(1, 4)","(8, 5)",6,0.0,8,25.0
823,"(1, 4)","(8, 5)",6,0.0,8,25.0
824,"(1, 4)","(8, 5)",6,0.0,8,25.0
825,"(1, 4)","(8, 5)",6,0.0,8,25.0
826,"(1, 4)","(8, 5)",6,0.0,8,25.0
827,"(1, 4)","(8, 5)",6,0.0,8,25.0
828,"(1, 4)","(8, 5)",6,0.0,8,25.0
829,"(1, 4)","(8, 5)",6,0.0,8,25.0
830,"(1, 4)","(8, 5)",6,0.0,8,25.0
831,"(1, 4)","(8, 5)",6,0.0,8,25.0
832,"(1, 4)","(8, 5)",6,0.0,8,25.0
833,"(1, 4)","(8, 5)",6,0.0,8,25.0
834,"(1, 4)","(8, 5)",6,0.0,8,25.0
835,"(1, 4)","(8, 5)",6,0.0,8,25.0
836,"(1, 4)","(8, 5)",6,0.0,8,25.0
837,"(1, 4)","(8, 5)",6,0.0,8,25.0
838,"(1, 4)","(8, 5)",6,0.0,8,25.0
839,"(1, 4)","(8, 5)",6,0.0,8,25.0
840,"(1, 4)","(8, 5)",6,0.0,8,25.0
841,"(1, 4)","(8, 5)",6,0.0,8,25.0
842,"(1, 4)","(8, 5)",6,0.0,8,25.0
843,"(1, 4)","(8, 5)",6,0.0,8,25.0
844,"(1, 4)","(8, 5)",6,0.0,8,25.0
845,"(1, 4)","(8, 5)",6,0.0,8,25.0
846,"(1, 4)","(8, 5)",6,0.0,8,25.0
847,"(1, 4)","(8, 5)",6,0.0,8,25.0
848,"(1, 4)","(8, 5)",6,0.0,8,25.0
849,"(1, 4)","(8, 5)",6,0.0,8,25.0
850,"(1, 4)","(8, 5)",6,0.0,8,25.0
851,"(1, 4)","(8, 5)",6,0.0,8,25.0
852,"(1, 4)","(8, 5)",6,0.0,8,25.0
853,"(1, 4)","(8, 5)",6,0.0,8,25.0
854,"(1, 5)","(8, 5)",6,0.0,7,25.0
855,"(1, 5)","(8, 5)",6,0.0,7,25.0
856,"(1, 6)","(8, 5)",6,0.0,8,25.0
857,"(1, 6)","(8, 5)",6,0.0,8,25.0
858,"(1, 6)","(8, 5)",6,0.0,8,25.0
859,"(1, 6)","(8, 5)",6,0.0,8,25.0
860,"(1, 7)","(8, 5)",5,0.0,9,25.0
861,"(1, 7)","(8, 5)",5,0.0,9,25.0
862,"(1, 7)","(8, 5)",5,0.0,9,25.0
863,"(1, 7)","(8, 5)",5,0.0,9,25.0
864,"(1, 7)","(8, 5)",5,0.0,9,25.0
865,"(2, 7)","(8, 5)",6,0.0,8,25.0
866,"(3, 7)","(8, 5)",6,0.0,7,25.0
867,"(4, 7)","(8, 5)",6,0.0,6,25.0
868,"(4, 7)","(8, 5)",6,0.0,6,25.0
869,"(4, 7)","(8, 5)",6,0.0,6,25.0
870,"(4, 7)","(8, 5)",6,0.0,6,25.0
871,"(5, 7)","(8, 5)",7,0.0,5,25.0
872,"(6, 7)","(8, 5)",7,0.0,4,25.0
873,"(6, 7)","(8, 5)",7,0.0,4,25.0
874,"(6, 7)","(8, 5)",7,0.0,4,25.0
875,"(6, 7)","(8, 5)",7,0.0,4,25.0
876,"(6, 7)","(8, 5)",7,0.0,4,25.0
877,"(6, 7)","(8, 5)",7,0.0,4,25.0
878,"(6, 6)","(8, 5)",7,0.0,3,25.0
879,"(6, 6)","(8, 5)",7,0.0,3,25.0
880,"(6, 6)","(8, 5)",7,0.0,3,25.0
881,"(7, 6)","(8, 5)",8,0.0,2,25.0
882,"(8, 6)","(8, 5)",8,0.0,1,25.0
883,"(8, 6)","(8, 5)",8,0.0,1,25.0
884,"(8, 6)","(8, 5)",8,0.0,1,25.0
885,"(8, 6)","(8, 5)",8,0.0,1,25.0
886,"(8, 6)","(8, 5)",8,0.0,1,25.0
887,"(8, 5)","(8, 5)",9,0.2961999999999999,0,25.0
888,"(3, 8)","(8, 5)",6,0.0,8,25.0
889,"(3, 8)","(8, 5)",6,0.0,8,25.0
890,"(3, 8)","(8, 5)",6,0.0,8,25.0
891,"(3, 8)","(8, 5)",6,0.0,8,25.0
892,"(3, 8)","(8, 5)",6,0.0,8,25.0
893,"(2, 8)","(8, 5)",5,0.0,9,25.0
894,"(2, 8)","(8, 5)",5,0.0,9,25.0
895,"(2, 8)","(8, 5)",5,0.0,9,25.0
896,"(2, 8)","(8, 5)",5,0.0,9,25.0
897,"(1, 8)","(8, 5)",5,0.0,10,25.0
898,"(1, 8)","(8, 5)",5,0.0,10,25.0
899,"(1, 8)","(8, 5)",5,0.0,10,25.0
900,"(1, 8)","(8, 5)",5,0.0,10,25.0
901,"(1, 8)","(8, 5)",5,0.0,10,25.0
902,"(1, 8)","(8, 5)",5,0.0,10,25.0
903,"(1, 8)","(8, 5)",5,0.0,10,25.0
904,"(1, 8)","(8, 5)",5,0.0,10,25.0
905,"(1, 8)","(8, 5)",5,0.0,10,25.0
906,"(1, 8)","(8, 5)",5,0.0,10,25.0
907,"(1, 8)","(8, 5)",5,0.0,10,25.0
908,"(1, 8)","(8, 5)",5,0.0,10,25.0
909,"(1, 8)","(8, 5)",5,0.0,10,25.0
910,"(1, 8)","(8, 5)",5,0.0,10,25.0
911,"(1, 8)","(8, 5)",5,0.0,10,25.0
912,"(1, 8)","(8, 5)",5,0.0,10,25.0
913,"(1, 8)","(8, 5)",5,0.0,10,25.0
914,"(1, 8)","(8, 5)",5,0.0,10,25.0
915,"(1, 8)","(8, 5)",5,0.0,10,25.0
916,"(2, 8)","(8, 5)",5,0.0,9,25.0
917,"(2, 8)","(8, 5)",5,0.0,9,25.0
918,"(2, 8)","(8, 5)",5,0.0,9,25.0
919,"(2, 8)","(8, 5)",5,0.0,9,25.0
920,"(2, 7)","(8, 5)",6,0.0,8,25.0
921,"(2, 6)","(8, 5)",6,0.0,7,25.0
922,"(2, 5)","(8, 5)",6,0.0,6,25.0
923,"(2, 5)","(8, 5)",6,0.0,6,25.0
924,"(2, 5)","(8, 5)",6,0.0,6,25.0
925,"(3, 5)","(8, 5)",7,0.0,5,25.0
926,"(3, 5)","(8, 5)",7,0.0,5,25.0
927,"(3, 5)","(8, 5)",7,0.0,5,25.0
928,"(4, 5)","(8, 5)",7,0.0,4,25.0
929,"(4, 5)","(8, 5)",7,0.0,4,25.0
930,"(4, 5)","(8, 5)",7,0.0,4,25.0
931,"(4, 5)","(8, 5)",7,0.0,4,25.0
932,"(4, 6)","(8, 5)",7,0.0,5,25.0
933,"(4, 6)","(8, 5)",7,0.0,5,25.0
934,"(4, 6)","(8, 5)",7,0.0,5,25.0
935,"(4, 6)","(8, 5)",7,0.0,5,25.0
936,"(4, 6)","(8, 5)",7,0.0,5,25.0
937,"(4, 6)","(8, 5)",7,0.0,5,25.0
938,"(4, 6)","(8, 5)",7,0.0,5,25.0
939,"(4, 6)","(8, 5)",7,0.0,5,25.0
940,"(4, 6)","(8, 5)",7,0.0,5,25.0
941,"(4, 6)","(8, 5)",7,0.0,5,25.0
942,"(4, 6)","(8, 5)",7,0.0,5,25.0
943,"(4, 6)","(8, 5)",7,0.0,5,25.0
944,"(4, 6)","(8, 5)",7,0.0,5,25.0
945,"(3, 6)","(8, 5)",6,0.0,6,25.0
946,"(2, 6)","(8, 5)",6,0.0,7,25.0
947,"(1, 6)","(8, 5)",6,0.0,8,25.0
948,"(1, 6)","(8, 5)",6,0.0,8,25.0
949,"(1, 6)","(8, 5)",6,0.0,8,25.0
950,"(1, 6)","(8, 5)",6,0.0,8,25.0
951,"(1, 5)","(8, 5)",6,0.0,7,25.0
952,"(1, 5)","(8, 5)",6,0.0,7,25.0
953,"(1, 5)","(8, 5)",6,0.0,7,25.0
954,"(1, 5)","(8, 5)",6,0.0,7,25.0
955,"(1, 5)","(8, 5)",6,0.0,7,25.0
956,"(1, 5)","(8, 5)",6,0.0,7,25.0
957,"(1, 5)","(8, 5)",6,0.0,7,25.0
958,"(1, 5)","(8, 5)",6,0.0,7,25.0
959,"(2, 5)","(8, 5)",6,0.0,6,25.0
960,"(2, 5)","(8, 5)",6,0.0,6,25.0
