,player_pos,goal_pos,tier,dist_to_goal
664,"(1, 6)","(8, 5)",4,8
665,"(1, 6)","(8, 5)",4,8
666,"(1, 6)","(8, 5)",4,8
667,"(1, 6)","(8, 5)",4,8
668,"(1, 6)","(8, 5)",4,8
669,"(1, 6)","(8, 5)",4,8
670,"(1, 5)","(8, 5)",4,7
671,"(1, 4)","(8, 5)",4,8
672,"(1, 4)","(8, 5)",4,8
673,"(1, 4)","(8, 5)",4,8
674,"(1, 4)","(8, 5)",4,8
675,"(1, 4)","(8, 5)",4,8
676,"(1, 4)","(8, 5)",4,8
677,"(1, 4)","(8, 5)",4,8
678,"(1, 4)","(8, 5)",4,8
679,"(1, 4)","(8, 5)",4,8
680,"(1, 4)","(8, 5)",4,8
681,"(1, 4)","(8, 5)",4,8
682,"(1, 4)","(8, 5)",4,8
683,"(1, 5)","(8, 5)",4,7
684,"(1, 5)","(8, 5)",4,7
685,"(1, 5)","(8, 5)",4,7
686,"(1, 5)","(8, 5)",4,7
687,"(1, 5)","(8, 5)",4,7
688,"(1, 5)","(8, 5)",4,7
689,"(1, 5)","(8, 5)",4,7
690,"(1, 5)","(8, 5)",4,7
691,"(1, 5)","(8, 5)",4,7
692,"(1, 5)","(8, 5)",4,7
693,"(1, 5)","(8, 5)",4,7
694,"(1, 5)","(8, 5)",4,7
695,"(1, 5)","(8, 5)",4,7
696,"(1, 5)","(8, 5)",4,7
697,"(1, 5)","(8, 5)",4,7
698,"(1, 5)","(8, 5)",4,7
699,"(1, 6)","(8, 5)",4,8
700,"(4, 5)","(8, 5)",5,4
701,"(4, 5)","(8, 5)",5,4
702,"(4, 4)","(8, 5)",5,5
703,"(4, 4)","(8, 5)",5,5
704,"(4, 3)","(8, 5)",5,6
705,"(4, 3)","(8, 5)",5,6
706,"(4, 3)","(8, 5)",5,6
707,"(4, 3)","(8, 5)",5,6
708,"(4, 3)","(8, 5)",5,6
709,"(4, 3)","(8, 5)",5,6
710,"(4, 3)","(8, 5)",5,6
711,"(5, 3)","(8, 5)",5,5
712,"(5, 3)","(8, 5)",5,5
713,"(5, 3)","(8, 5)",5,5
714,"(6, 3)","(8, 5)",5,4
715,"(6, 3)","(8, 5)",5,4
716,"(6, 3)","(8, 5)",5,4
717,"(6, 3)","(8, 5)",5,4
718,"(6, 3)","(8, 5)",5,4
719,"(6, 3)","(8, 5)",5,4
720,"(7, 3)","(8, 5)",5,3
721,"(7, 3)","(8, 5)",5,3
722,"(8, 3)","(8, 5)",6,2
723,"(8, 3)","(8, 5)",6,2
724,"(8, 3)","(8, 5)",6,2
725,"(8, 3)","(8, 5)",6,2
726,"(8, 3)","(8, 5)",6,2
727,"(8, 3)","(8, 5)",6,2
728,"(8, 3)","(8, 5)",6,2
729,"(7, 3)","(8, 5)",5,3
730,"(7, 3)","(8, 5)",5,3
731,"(7, 3)","(8, 5)",5,3
732,"(7, 3)","(8, 5)",5,3
733,"(7, 3)","(8, 5)",5,3
734,"(7, 3)","(8, 5)",5,3
735,"(7, 3)","(8, 5)",5,3
736,"(7, 3)","(8, 5)",5,3
737,"(7, 3)","(8, 5)",5,3
738,"(7, 3)","(8, 5)",5,3
739,"(7, 3)","(8, 5)",5,3
740,"(8, 3)","(8, 5)",6,2
741,"(8, 3)","(8, 5)",6,2
742,"(8, 3)","(8, 5)",6,2
743,"(8, 3)","(8, 5)",6,2
744,"(8, 3)","(8, 5)",6,2
745,"(8, 3)","(8, 5)",6,2
746,"(8, 3)","(8, 5)",6,2
747,"(8, 3)","(8, 5)",6,2
748,"(8, 3)","(8, 5)",6,2
749,"(8, 3)","(8, 5)",6,2
750,"(8, 3)","(8, 5)",6,2
751,"(8, 3)","(8, 5)",6,2
752,"(8, 3)","(8, 5)",6,2
753,"(8, 3)","(8, 5)",6,2
754,"(8, 3)","(8, 5)",6,2
755,"(8, 3)","(8, 5)",6,2
756,"(8, 3)","(8, 5)",6,2
757,"(8, 3)","(8, 5)",6,2
758,"(8, 3)","(8, 5)",6,2
759,"(8, 3)","(8, 5)",6,2
760,"(8, 3)","(8, 5)",6,2
761,"(8, 3)","(8, 5)",6,2
762,"(8, 3)","(8, 5)",6,2
763,"(8, 3)","(8, 5)",6,2
764,"(8, 2)","(8, 5)",6,3
765,"(8, 2)","(8, 5)",6,3
766,"(8, 2)","(8, 5)",6,3
767,"(8, 2)","(8, 5)",6,3
768,"(8, 2)","(8, 5)",6,3
769,"(8, 2)","(8, 5)",6,3
770,"(8, 2)","(8, 5)",6,3
771,"(8, 2)","(8, 5)",6,3
772,"(8, 2)","(8, 5)",6,3
773,"(8, 2)","(8, 5)",6,3
774,"(8, 2)","(8, 5)",6,3
775,"(8, 2)","(8, 5)",6,3
776,"(8, 2)","(8, 5)",6,3
777,"(8, 2)","(8, 5)",6,3
778,"(8, 2)","(8, 5)",6,3
779,"(8, 2)","(8, 5)",6,3
780,"(8, 2)","(8, 5)",6,3
781,"(8, 2)","(8, 5)",6,3
782,"(8, 2)","(8, 5)",6,3
783,"(8, 2)","(8, 5)",6,3
784,"(8, 2)","(8, 5)",6,3
785,"(8, 2)","(8, 5)",6,3
786,"(8, 2)","(8, 5)",6,3
787,"(8, 2)","(8, 5)",6,3
788,"(8, 2)","(8, 5)",6,3
789,"(8, 2)","(8, 5)",6,3
790,"(8, 2)","(8, 5)",6,3
791,"(8, 2)","(8, 5)",6,3
792,"(8, 2)","(8, 5)",6,3
793,"(8, 2)","(8, 5)",6,3
794,"(8, 2)","(8, 5)",6,3
795,"(7, 2)","(8, 5)",5,4
796,"(7, 2)","(8, 5)",5,4
797,"(7, 2)","(8, 5)",5,4
798,"(7, 2)","(8, 5)",5,4
799,"(7, 2)","(8, 5)",5,4
800,"(4, 5)","(8, 5)",5,4
801,"(4, 5)","(8, 5)",5,4
802,"(4, 5)","(8, 5)",5,4
803,"(4, 5)","(8, 5)",5,4
804,"(4, 5)","(8, 5)",5,4
805,"(4, 5)","(8, 5)",5,4
806,"(4, 6)","(8, 5)",5,5
807,"(4, 6)","(8, 5)",5,5
808,"(4, 7)","(8, 5)",5,6
809,"(4, 7)","(8, 5)",5,6
810,"(4, 7)","(8, 5)",5,6
811,"(4, 7)","(8, 5)",5,6
812,"(4, 7)","(8, 5)",5,6
813,"(4, 7)","(8, 5)",5,6
814,"(4, 7)","(8, 5)",5,6
815,"(4, 7)","(8, 5)",5,6
816,"(4, 7)","(8, 5)",5,6
817,"(4, 7)","(8, 5)",5,6
818,"(4, 7)","(8, 5)",5,6
819,"(4, 7)","(8, 5)",5,6
820,"(4, 7)","(8, 5)",5,6
821,"(4, 7)","(8, 5)",5,6
822,"(4, 7)","(8, 5)",5,6
823,"(4, 7)","(8, 5)",5,6
824,"(4, 7)","(8, 5)",5,6
825,"(4, 6)","(8, 5)",5,5
826,"(4, 6)","(8, 5)",5,5
827,"(4, 6)","(8, 5)",5,5
828,"(4, 6)","(8, 5)",5,5
829,"(4, 6)","(8, 5)",5,5
830,"(4, 6)","(8, 5)",5,5
831,"(4, 6)","(8, 5)",5,5
832,"(4, 6)","(8, 5)",5,5
833,"(4, 6)","(8, 5)",5,5
834,"(4, 6)","(8, 5)",5,5
835,"(4, 6)","(8, 5)",5,5
836,"(4, 6)","(8, 5)",5,5
837,"(4, 6)","(8, 5)",5,5
838,"(4, 6)","(8, 5)",5,5
839,"(4, 6)","(8, 5)",5,5
840,"(4, 6)","(8, 5)",5,5
841,"(4, 6)","(8, 5)",5,5
842,"(4, 5)","(8, 5)",5,4
843,"(4, 4)","(8, 5)",5,5
844,"(4, 3)","(8, 5)",5,6
845,"(4, 3)","(8, 5)",5,6
846,"(4, 3)","(8, 5)",5,6
847,"(3, 3)","(8, 5)",4,7
848,"(3, 3)","(8, 5)",4,7
849,"(3, 3)","(8, 5)",4,7
850,"(3, 3)","(8, 5)",4,7
851,"(3, 3)","(8, 5)",4,7
852,"(3, 3)","(8, 5)",4,7
853,"(3, 3)","(8, 5)",4,7
854,"(3, 3)","(8, 5)",4,7
855,"(3, 3)","(8, 5)",4,7
856,"(3, 3)","(8, 5)",4,7
857,"(3, 3)","(8, 5)",4,7
858,"(3, 3)","(8, 5)",4,7
859,"(3, 4)","(8, 5)",5,6
860,"(3, 4)","(8, 5)",5,6
861,"(3, 4)","(8, 5)",5,6
862,"(3, 4)","(8, 5)",5,6
863,"(2, 4)","(8, 5)",4,7
864,"(2, 4)","(8, 5)",4,7
865,"(1, 4)","(8, 5)",4,8
866,"(1, 4)","(8, 5)",4,8
867,"(1, 4)","(8, 5)",4,8
868,"(1, 4)","(8, 5)",4,8
869,"(1, 4)","(8, 5)",4,8
870,"(1, 4)","(8, 5)",4,8
871,"(1, 4)","(8, 5)",4,8
872,"(1, 4)","(8, 5)",4,8
873,"(1, 4)","(8, 5)",4,8
874,"(1, 4)","(8, 5)",4,8
875,"(1, 4)","(8, 5)",4,8
876,"(1, 4)","(8, 5)",4,8
877,"(1, 4)","(8, 5)",4,8
878,"(1, 4)","(8, 5)",4,8
879,"(1, 4)","(8, 5)",4,8
880,"(1, 4)","(8, 5)",4,8
881,"(1, 4)","(8, 5)",4,8
882,"(1, 4)","(8, 5)",4,8
883,"(1, 4)","(8, 5)",4,8
884,"(1, 4)","(8, 5)",4,8
885,"(1, 4)","(8, 5)",4,8
886,"(1, 4)","(8, 5)",4,8
887,"(1, 4)","(8, 5)",4,8
888,"(1, 4)","(8, 5)",4,8
889,"(1, 4)","(8, 5)",4,8
890,"(1, 4)","(8, 5)",4,8
891,"(1, 4)","(8, 5)",4,8
892,"(2, 4)","(8, 5)",4,7
893,"(2, 4)","(8, 5)",4,7
894,"(2, 4)","(8, 5)",4,7
895,"(3, 4)","(8, 5)",5,6
896,"(3, 4)","(8, 5)",5,6
897,"(3, 4)","(8, 5)",5,6
898,"(3, 4)","(8, 5)",5,6
899,"(3, 4)","(8, 5)",5,6
900,"(4, 5)","(8, 5)",5,4
901,"(5, 5)","(8, 5)",5,3
902,"(5, 5)","(8, 5)",5,3
903,"(5, 5)","(8, 5)",5,3
904,"(5, 5)","(8, 5)",5,3
905,"(6, 5)","(8, 5)",5,2
906,"(6, 5)","(8, 5)",5,2
907,"(6, 5)","(8, 5)",5,2
908,"(6, 5)","(8, 5)",5,2
909,"(6, 5)","(8, 5)",5,2
910,"(6, 5)","(8, 5)",5,2
911,"(6, 5)","(8, 5)",5,2
912,"(6, 5)","(8, 5)",5,2
913,"(6, 5)","(8, 5)",5,2
914,"(6, 4)","(8, 5)",5,3
915,"(6, 4)","(8, 5)",5,3
916,"(6, 4)","(8, 5)",5,3
917,"(6, 4)","(8, 5)",5,3
918,"(6, 4)","(8, 5)",5,3
919,"(6, 4)","(8, 5)",5,3
920,"(6, 4)","(8, 5)",5,3
921,"(6, 4)","(8, 5)",5,3
922,"(6, 3)","(8, 5)",5,4
923,"(6, 2)","(8, 5)",5,5
924,"(6, 2)","(8, 5)",5,5
925,"(6, 2)","(8, 5)",5,5
926,"(6, 2)","(8, 5)",5,5
927,"(6, 2)","(8, 5)",5,5
928,"(6, 2)","(8, 5)",5,5
929,"(6, 2)","(8, 5)",5,5
930,"(6, 2)","(8, 5)",5,5
931,"(6, 2)","(8, 5)",5,5
932,"(6, 2)","(8, 5)",5,5
933,"(6, 2)","(8, 5)",5,5
934,"(6, 3)","(8, 5)",5,4
935,"(6, 4)","(8, 5)",5,3
936,"(6, 4)","(8, 5)",5,3
937,"(6, 4)","(8, 5)",5,3
938,"(6, 4)","(8, 5)",5,3
939,"(6, 4)","(8, 5)",5,3
940,"(6, 4)","(8, 5)",5,3
941,"(6, 4)","(8, 5)",5,3
942,"(6, 4)","(8, 5)",5,3
943,"(6, 4)","(8, 5)",5,3
944,"(6, 3)","(8, 5)",5,4
945,"(6, 2)","(8, 5)",5,5
946,"(6, 2)","(8, 5)",5,5
947,"(6, 2)","(8, 5)",5,5
948,"(6, 2)","(8, 5)",5,5
949,"(6, 2)","(8, 5)",5,5
950,"(5, 2)","(8, 5)",5,6
951,"(5, 2)","(8, 5)",5,6
952,"(5, 2)","(8, 5)",5,6
953,"(5, 2)","(8, 5)",5,6
954,"(5, 2)","(8, 5)",5,6
955,"(5, 2)","(8, 5)",5,6
956,"(5, 2)","(8, 5)",5,6
957,"(5, 2)","(8, 5)",5,6
958,"(5, 2)","(8, 5)",5,6
959,"(5, 2)","(8, 5)",5,6
960,"(5, 2)","(8, 5)",5,6
961,"(5, 2)","(8, 5)",5,6
962,"(5, 2)","(8, 5)",5,6
963,"(5, 2)","(8, 5)",5,6
964,"(5, 2)","(8, 5)",5,6
965,"(5, 2)","(8, 5)",5,6
966,"(6, 2)","(8, 5)",5,5
967,"(7, 2)","(8, 5)",5,4
968,"(7, 2)","(8, 5)",5,4
969,"(7, 2)","(8, 5)",5,4
970,"(7, 2)","(8, 5)",5,4
971,"(7, 2)","(8, 5)",5,4
972,"(7, 2)","(8, 5)",5,4
973,"(7, 2)","(8, 5)",5,4
974,"(7, 2)","(8, 5)",5,4
975,"(7, 2)","(8, 5)",5,4
976,"(7, 3)","(8, 5)",5,3
977,"(7, 3)","(8, 5)",5,3
978,"(7, 3)","(8, 5)",5,3
979,"(7, 3)","(8, 5)",5,3
980,"(7, 3)","(8, 5)",5,3
981,"(7, 3)","(8, 5)",5,3
982,"(7, 3)","(8, 5)",5,3
983,"(7, 3)","(8, 5)",5,3
984,"(8, 3)","(8, 5)",6,2
985,"(8, 3)","(8, 5)",6,2
986,"(8, 3)","(8, 5)",6,2
987,"(8, 3)","(8, 5)",6,2
988,"(8, 3)","(8, 5)",6,2
989,"(8, 3)","(8, 5)",6,2
990,"(8, 3)","(8, 5)",6,2
991,"(8, 3)","(8, 5)",6,2
992,"(8, 3)","(8, 5)",6,2
993,"(8, 3)","(8, 5)",6,2
994,"(8, 3)","(8, 5)",6,2
995,"(8, 3)","(8, 5)",6,2
996,"(8, 3)","(8, 5)",6,2
997,"(8, 3)","(8, 5)",6,2
998,"(8, 3)","(8, 5)",6,2
999,"(8, 3)","(8, 5)",6,2
1000,"(4, 5)","(8, 5)",5,4
1001,"(4, 5)","(8, 5)",5,4
1002,"(4, 5)","(8, 5)",5,4
1003,"(5, 5)","(8, 5)",5,3
1004,"(6, 5)","(8, 5)",5,2
1005,"(6, 5)","(8, 5)",5,2
1006,"(6, 5)","(8, 5)",5,2
1007,"(6, 5)","(8, 5)",5,2
1008,"(6, 5)","(8, 5)",5,2
1009,"(6, 5)","(8, 5)",5,2
1010,"(6, 5)","(8, 5)",5,2
1011,"(6, 5)","(8, 5)",5,2
1012,"(6, 5)","(8, 5)",5,2
1013,"(6, 5)","(8, 5)",5,2
1014,"(6, 5)","(8, 5)",5,2
1015,"(6, 5)","(8, 5)",5,2
1016,"(6, 5)","(8, 5)",5,2
1017,"(6, 5)","(8, 5)",5,2
1018,"(6, 5)","(8, 5)",5,2
1019,"(6, 5)","(8, 5)",5,2
1020,"(6, 6)","(8, 5)",5,3
1021,"(6, 6)","(8, 5)",5,3
1022,"(6, 7)","(8, 5)",5,4
1023,"(6, 7)","(8, 5)",5,4
1024,"(6, 7)","(8, 5)",5,4
1025,"(6, 7)","(8, 5)",5,4
1026,"(6, 7)","(8, 5)",5,4
1027,"(6, 7)","(8, 5)",5,4
1028,"(6, 7)","(8, 5)",5,4
1029,"(6, 7)","(8, 5)",5,4
1030,"(6, 7)","(8, 5)",5,4
1031,"(6, 7)","(8, 5)",5,4
1032,"(6, 7)","(8, 5)",5,4
1033,"(6, 7)","(8, 5)",5,4
1034,"(6, 7)","(8, 5)",5,4
1035,"(6, 7)","(8, 5)",5,4
1036,"(6, 7)","(8, 5)",5,4
1037,"(6, 7)","(8, 5)",5,4
1038,"(6, 7)","(8, 5)",5,4
1039,"(6, 7)","(8, 5)",5,4
1040,"(6, 7)","(8, 5)",5,4
1041,"(5, 7)","(8, 5)",5,5
1042,"(5, 7)","(8, 5)",5,5
1043,"(5, 7)","(8, 5)",5,5
1044,"(5, 6)","(8, 5)",5,4
1045,"(5, 6)","(8, 5)",5,4
1046,"(5, 5)","(8, 5)",5,3
1047,"(5, 4)","(8, 5)",5,4
1048,"(5, 3)","(8, 5)",5,5
1049,"(5, 3)","(8, 5)",5,5
1050,"(5, 3)","(8, 5)",5,5
1051,"(5, 2)","(8, 5)",5,6
1052,"(5, 2)","(8, 5)",5,6
1053,"(5, 2)","(8, 5)",5,6
1054,"(5, 2)","(8, 5)",5,6
1055,"(5, 2)","(8, 5)",5,6
1056,"(5, 2)","(8, 5)",5,6
1057,"(4, 2)","(8, 5)",4,7
1058,"(4, 2)","(8, 5)",4,7
1059,"(4, 2)","(8, 5)",4,7
1060,"(4, 2)","(8, 5)",4,7
1061,"(4, 2)","(8, 5)",4,7
1062,"(4, 2)","(8, 5)",4,7
1063,"(4, 2)","(8, 5)",4,7
1064,"(4, 2)","(8, 5)",4,7
1065,"(4, 2)","(8, 5)",4,7
1066,"(4, 2)","(8, 5)",4,7
1067,"(4, 2)","(8, 5)",4,7
1068,"(4, 2)","(8, 5)",4,7
1069,"(4, 2)","(8, 5)",4,7
1070,"(4, 2)","(8, 5)",4,7
1071,"(4, 2)","(8, 5)",4,7
1072,"(4, 2)","(8, 5)",4,7
1073,"(4, 2)","(8, 5)",4,7
1074,"(4, 1)","(8, 5)",4,8
1075,"(4, 1)","(8, 5)",4,8
1076,"(4, 1)","(8, 5)",4,8
1077,"(4, 1)","(8, 5)",4,8
1078,"(4, 1)","(8, 5)",4,8
1079,"(4, 1)","(8, 5)",4,8
1080,"(4, 1)","(8, 5)",4,8
1081,"(4, 1)","(8, 5)",4,8
1082,"(4, 1)","(8, 5)",4,8
1083,"(4, 1)","(8, 5)",4,8
1084,"(4, 1)","(8, 5)",4,8
1085,"(4, 1)","(8, 5)",4,8
1086,"(4, 2)","(8, 5)",4,7
1087,"(4, 2)","(8, 5)",4,7
1088,"(4, 2)","(8, 5)",4,7
1089,"(4, 2)","(8, 5)",4,7
1090,"(3, 2)","(8, 5)",4,8
1091,"(3, 2)","(8, 5)",4,8
1092,"(3, 2)","(8, 5)",4,8
1093,"(2, 2)","(8, 5)",4,9
1094,"(2, 2)","(8, 5)",4,9
1095,"(2, 2)","(8, 5)",4,9
1096,"(2, 2)","(8, 5)",4,9
1097,"(2, 2)","(8, 5)",4,9
1098,"(2, 2)","(8, 5)",4,9
1099,"(2, 2)","(8, 5)",4,9
1100,"(4, 5)","(8, 5)",5,4
1101,"(4, 5)","(8, 5)",5,4
1102,"(4, 5)","(8, 5)",5,4
1103,"(4, 5)","(8, 5)",5,4
1104,"(4, 5)","(8, 5)",5,4
1105,"(3, 5)","(8, 5)",5,5
1106,"(3, 5)","(8, 5)",5,5
1107,"(3, 5)","(8, 5)",5,5
1108,"(3, 5)","(8, 5)",5,5
1109,"(3, 5)","(8, 5)",5,5
1110,"(3, 5)","(8, 5)",5,5
1111,"(3, 5)","(8, 5)",5,5
1112,"(3, 5)","(8, 5)",5,5
1113,"(3, 5)","(8, 5)",5,5
1114,"(3, 5)","(8, 5)",5,5
1115,"(3, 5)","(8, 5)",5,5
1116,"(3, 5)","(8, 5)",5,5
1117,"(3, 5)","(8, 5)",5,5
1118,"(2, 5)","(8, 5)",5,6
1119,"(1, 5)","(8, 5)",4,7
1120,"(1, 5)","(8, 5)",4,7
1121,"(1, 5)","(8, 5)",4,7
1122,"(1, 5)","(8, 5)",4,7
1123,"(1, 6)","(8, 5)",4,8
1124,"(1, 6)","(8, 5)",4,8
1125,"(1, 6)","(8, 5)",4,8
1126,"(1, 6)","(8, 5)",4,8
1127,"(2, 6)","(8, 5)",4,7
1128,"(2, 6)","(8, 5)",4,7
1129,"(2, 6)","(8, 5)",4,7
1130,"(2, 6)","(8, 5)",4,7
1131,"(2, 6)","(8, 5)",4,7
1132,"(2, 6)","(8, 5)",4,7
1133,"(2, 6)","(8, 5)",4,7
1134,"(2, 6)","(8, 5)",4,7
1135,"(2, 6)","(8, 5)",4,7
1136,"(2, 6)","(8, 5)",4,7
1137,"(2, 5)","(8, 5)",5,6
1138,"(2, 4)","(8, 5)",4,7
1139,"(2, 3)","(8, 5)",4,8
1140,"(2, 3)","(8, 5)",4,8
1141,"(2, 3)","(8, 5)",4,8
1142,"(3, 3)","(8, 5)",4,7
1143,"(3, 3)","(8, 5)",4,7
1144,"(3, 3)","(8, 5)",4,7
1145,"(3, 3)","(8, 5)",4,7
1146,"(4, 3)","(8, 5)",5,6
1147,"(4, 3)","(8, 5)",5,6
1148,"(5, 3)","(8, 5)",5,5
1149,"(6, 3)","(8, 5)",5,4
1150,"(6, 3)","(8, 5)",5,4
1151,"(6, 3)","(8, 5)",5,4
1152,"(6, 4)","(8, 5)",5,3
1153,"(6, 4)","(8, 5)",5,3
1154,"(6, 4)","(8, 5)",5,3
1155,"(6, 4)","(8, 5)",5,3
1156,"(6, 4)","(8, 5)",5,3
1157,"(6, 4)","(8, 5)",5,3
1158,"(6, 3)","(8, 5)",5,4
1159,"(6, 3)","(8, 5)",5,4
1160,"(6, 3)","(8, 5)",5,4
1161,"(6, 3)","(8, 5)",5,4
1162,"(6, 3)","(8, 5)",5,4
1163,"(6, 3)","(8, 5)",5,4
1164,"(6, 3)","(8, 5)",5,4
1165,"(6, 3)","(8, 5)",5,4
1166,"(6, 3)","(8, 5)",5,4
1167,"(5, 3)","(8, 5)",5,5
1168,"(5, 3)","(8, 5)",5,5
1169,"(5, 3)","(8, 5)",5,5
1170,"(5, 3)","(8, 5)",5,5
1171,"(5, 3)","(8, 5)",5,5
1172,"(5, 3)","(8, 5)",5,5
1173,"(5, 3)","(8, 5)",5,5
1174,"(5, 3)","(8, 5)",5,5
1175,"(5, 3)","(8, 5)",5,5
1176,"(5, 3)","(8, 5)",5,5
1177,"(5, 4)","(8, 5)",5,4
1178,"(5, 4)","(8, 5)",5,4
1179,"(5, 5)","(8, 5)",5,3
1180,"(5, 5)","(8, 5)",5,3
1181,"(5, 6)","(8, 5)",5,4
1182,"(5, 6)","(8, 5)",5,4
1183,"(5, 6)","(8, 5)",5,4
1184,"(5, 7)","(8, 5)",5,5
1185,"(5, 7)","(8, 5)",5,5
1186,"(5, 7)","(8, 5)",5,5
1187,"(5, 7)","(8, 5)",5,5
1188,"(5, 7)","(8, 5)",5,5
1189,"(5, 7)","(8, 5)",5,5
1190,"(5, 7)","(8, 5)",5,5
1191,"(5, 7)","(8, 5)",5,5
1192,"(6, 7)","(8, 5)",5,4
1193,"(6, 7)","(8, 5)",5,4
1194,"(6, 7)","(8, 5)",5,4
1195,"(6, 7)","(8, 5)",5,4
1196,"(6, 7)","(8, 5)",5,4
1197,"(7, 7)","(8, 5)",5,3
1198,"(8, 7)","(8, 5)",6,2
1199,"(8, 7)","(8, 5)",6,2
1200,"(4, 5)","(8, 5)",5,4
1201,"(4, 5)","(8, 5)",5,4
1202,"(4, 5)","(8, 5)",5,4
1203,"(4, 5)","(8, 5)",5,4
1204,"(4, 5)","(8, 5)",5,4
1205,"(4, 5)","(8, 5)",5,4
1206,"(4, 5)","(8, 5)",5,4
1207,"(4, 6)","(8, 5)",5,5
1208,"(4, 7)","(8, 5)",5,6
1209,"(4, 7)","(8, 5)",5,6
1210,"(4, 8)","(8, 5)",4,7
1211,"(4, 8)","(8, 5)",4,7
1212,"(4, 8)","(8, 5)",4,7
1213,"(4, 8)","(8, 5)",4,7
1214,"(4, 8)","(8, 5)",4,7
1215,"(4, 8)","(8, 5)",4,7
1216,"(4, 8)","(8, 5)",4,7
1217,"(4, 8)","(8, 5)",4,7
1218,"(5, 8)","(8, 5)",5,6
1219,"(6, 8)","(8, 5)",5,5
1220,"(7, 8)","(8, 5)",5,4
1221,"(8, 8)","(8, 5)",6,3
1222,"(8, 8)","(8, 5)",6,3
1223,"(8, 8)","(8, 5)",6,3
1224,"(8, 8)","(8, 5)",6,3
1225,"(8, 8)","(8, 5)",6,3
1226,"(8, 8)","(8, 5)",6,3
1227,"(8, 8)","(8, 5)",6,3
1228,"(8, 8)","(8, 5)",6,3
1229,"(8, 8)","(8, 5)",6,3
1230,"(8, 8)","(8, 5)",6,3
1231,"(8, 8)","(8, 5)",6,3
1232,"(8, 8)","(8, 5)",6,3
1233,"(8, 8)","(8, 5)",6,3
1234,"(8, 8)","(8, 5)",6,3
1235,"(8, 8)","(8, 5)",6,3
1236,"(8, 8)","(8, 5)",6,3
1237,"(8, 8)","(8, 5)",6,3
1238,"(8, 8)","(8, 5)",6,3
1239,"(8, 8)","(8, 5)",6,3
1240,"(8, 8)","(8, 5)",6,3
1241,"(8, 8)","(8, 5)",6,3
1242,"(8, 8)","(8, 5)",6,3
1243,"(8, 8)","(8, 5)",6,3
1244,"(8, 8)","(8, 5)",6,3
1245,"(8, 8)","(8, 5)",6,3
1246,"(8, 8)","(8, 5)",6,3
1247,"(8, 8)","(8, 5)",6,3
1248,"(8, 8)","(8, 5)",6,3
1249,"(8, 8)","(8, 5)",6,3
1250,"(8, 8)","(8, 5)",6,3
1251,"(8, 8)","(8, 5)",6,3
1252,"(8, 8)","(8, 5)",6,3
1253,"(8, 7)","(8, 5)",6,2
1254,"(8, 7)","(8, 5)",6,2
1255,"(8, 7)","(8, 5)",6,2
1256,"(8, 7)","(8, 5)",6,2
1257,"(8, 7)","(8, 5)",6,2
1258,"(8, 6)","(8, 5)",6,1
1259,"(8, 5)","(8, 5)",9,0
1260,"(4, 4)","(8, 5)",5,5
1261,"(4, 4)","(8, 5)",5,5
1262,"(4, 4)","(8, 5)",5,5
1263,"(4, 4)","(8, 5)",5,5
1264,"(4, 4)","(8, 5)",5,5
1265,"(5, 4)","(8, 5)",5,4
1266,"(5, 4)","(8, 5)",5,4
1267,"(5, 4)","(8, 5)",5,4
1268,"(5, 3)","(8, 5)",5,5
1269,"(5, 3)","(8, 5)",5,5
1270,"(5, 3)","(8, 5)",5,5
1271,"(5, 3)","(8, 5)",5,5
1272,"(5, 3)","(8, 5)",5,5
1273,"(5, 3)","(8, 5)",5,5
1274,"(5, 4)","(8, 5)",5,4
1275,"(5, 4)","(8, 5)",5,4
1276,"(5, 4)","(8, 5)",5,4
1277,"(4, 4)","(8, 5)",5,5
1278,"(4, 4)","(8, 5)",5,5
1279,"(4, 4)","(8, 5)",5,5
1280,"(4, 4)","(8, 5)",5,5
1281,"(4, 4)","(8, 5)",5,5
1282,"(4, 4)","(8, 5)",5,5
1283,"(4, 4)","(8, 5)",5,5
1284,"(4, 4)","(8, 5)",5,5
1285,"(4, 4)","(8, 5)",5,5
1286,"(4, 4)","(8, 5)",5,5
1287,"(4, 4)","(8, 5)",5,5
1288,"(4, 5)","(8, 5)",5,4
1289,"(4, 5)","(8, 5)",5,4
1290,"(4, 5)","(8, 5)",5,4
1291,"(4, 5)","(8, 5)",5,4
1292,"(4, 5)","(8, 5)",5,4
1293,"(4, 5)","(8, 5)",5,4
1294,"(4, 5)","(8, 5)",5,4
1295,"(4, 5)","(8, 5)",5,4
1296,"(4, 5)","(8, 5)",5,4
1297,"(5, 5)","(8, 5)",5,3
1298,"(5, 5)","(8, 5)",5,3
1299,"(5, 5)","(8, 5)",5,3
1300,"(5, 5)","(8, 5)",5,3
1301,"(6, 5)","(8, 5)",5,2
1302,"(6, 5)","(8, 5)",5,2
1303,"(6, 5)","(8, 5)",5,2
1304,"(6, 5)","(8, 5)",5,2
1305,"(6, 5)","(8, 5)",5,2
1306,"(6, 5)","(8, 5)",5,2
1307,"(6, 5)","(8, 5)",5,2
1308,"(6, 5)","(8, 5)",5,2
1309,"(6, 5)","(8, 5)",5,2
1310,"(6, 5)","(8, 5)",5,2
1311,"(6, 5)","(8, 5)",5,2
1312,"(6, 4)","(8, 5)",5,3
1313,"(6, 4)","(8, 5)",5,3
